personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
13092,,,,,3719,673,,,
13093,1776,67,,,,,,,
13095,2406,13,,,,,,,
13096,2881,25,,,,29,6,,
13103,5899,13,,,,,,,
22709,4468,5,,,,880,6,,
13100,,,,,1467,,59,,
13101,5898,13,,,,676,61,,
13104,23,52,,,,,,,
13105,,,,2,1468,,,,
13106,4593,32,,,,,,,
13107,238,10,,,,,,,
14484,6332,,,,81,,,,
13109,5481,,,,10,,,,
13110,5901,21,,,,,,,
13113,,,,,1469,550,97,,
13114,5350,128,,,81,,,,
13115,5903,72,,,,3,6,,1
13116,3702,25,,,,59,2,,
13118,411,45,,,60,4,6,,
13119,,,,,1470,4,6,,
13120,1953,14,,,,,,,
13121,5905,14,,,,,,,
13122,5906,13,,,,,,,
13123,430,79,,,,15,3,,
13125,5908,227,,,,,,,
13126,4914,147,,,,,,,
13127,1298,13,,,,,,,
13128,5909,72,,,,,,,1
13129,5910,77,,,,,,,
13130,489,13,,,,,,,
13131,38,18,,,,221,6,,
13132,136,14,,,,95,6,,
13133,1867,21,,,,9,5,,
13134,,,,,1471,,,,
13135,,,,,1472,,,,
13136,111,1,,,,10,38,,
13137,1633,73,,,,,,,
13143,5913,46,,,,,,,
13145,1449,146,,,,,,,
13146,1528,29,,,,,,,
13147,3946,67,,,,,,,
13148,3691,8,,,,,,,
13149,5914,13,,,,,,,
13156,82,104,,,,,,,
13157,,,,,1473,677,84,,
13158,187,,,,10,,,,
13159,709,811,,,,,,,
13160,5917,,,,484,,,,
13161,3952,13,,,,,,,
13162,527,812,,,,,,,
13163,,,,Etliche,20,,,,
13165,,,,,1474,43,6,,
13166,1734,18,,,,77,,,
22777,406,5,,,,,,,
13168,3722,8,,,,,,,
13169,5919,,,,10,3,6,,
13170,,,,,1475,,,,
13172,5920,17,,,,,,,
13174,5921,813,,,,,,,
13176,118,814,,,,,,,
13177,5923,14,,,,,,,
13179,238,38,,,,,,,
13180,1841,815,,,,,,,
13184,5926,67,,,,,,,
13185,16,129,,,,44,6,,
13187,3831,13,,,,,,,
13188,5927,16,,,,379,1,,
13191,1374,104,,,,44,6,,
13192,,,,,1478,,,,
13193,153,13,,,,11,122,,
13194,797,151,,,,,,,
13195,5928,14,,,,,,,
13196,679,389,,,,,,,
13199,1224,34,,,,,,,
13200,5930,5,,,,1367,,,
13201,1679,32,,,,16,41,,
13202,1735,24,,,,30,34,,
13203,5931,16,,,,49,2,,
13204,2065,14,,,,,,,
13206,894,24,,,,,,,
39339,,,,150,191,,,,
13209,5934,816,,,,,,,
13210,305,24,,,,,,,
13211,,,,,1480,680,1,,
13212,537,,,,64,27,1,,1
13213,5935,14,,,,,,,
13214,5936,509,,,,,,,
13215,5937,,,,1481,,,,
13216,1534,13,,,,26,6,,
13217,5938,214,,,,,,,1
13218,2833,817,,,,11,122,,
13219,1398,818,,,,,,,
21696,8738,278,,,,,,,
13222,2876,34,,,,,,,
13223,2143,73,,,,28,6,,
13224,15,16,,,,,,,
13225,5941,67,,,,,,,
13226,1702,73,,,,3,6,,
13227,,,423,,,,,,
13228,130,16,,,,32,2,,
13229,277,13,,,,,,,
13230,1829,17,,,,,,,
13231,2928,,,,69,,,,
13232,1494,30,,,,,,,
13233,5942,45,,,,469,2,,
14747,150,19,,,,,,,
13236,613,12,,,,,,,
13237,378,128,,,,,,,
13238,13434,564,,,,,,,1
13239,,,,,1482,681,134,,
13240,19,119,,,,85,6,,
13241,2033,253,,,,9,5,,
13242,5947,,,,10,,,,
13243,5948,96,,,,,,,1
13244,3109,339,,,,,,,
13245,,,,,1484,27,1,,
13247,5922,130,,,,,,,
13248,,,424,,,,,,
13249,1179,228,,,,,,,
13250,,,425,,,,,,
13252,5949,1,,,,10,38,,
13253,1786,1,,,,27,1,,
13254,5950,45,,,,68,6,,
13255,1836,19,,,,9,5,,
13257,,,426,,,,,,
13258,954,73,,,,10,38,,
13259,303,17,,,,,,,
13260,,,427,,,,,,
13261,455,16,,,,95,6,,
13262,,,,,1485,493,6,,
13263,98,45,,,,66,6,,
13264,76,1,,,,5,6,,
13265,5951,52,,,672,27,1,,
13266,1340,97,,,,66,6,,
13267,41,13,,,,66,6,,
13268,260,16,,,,28,6,,
13269,1460,1,,,,5,6,,
13270,,,428,,,,,,
13271,1030,101,,,,29,6,,
13272,5952,129,,,,4,6,,
13273,37,8,,,,119,5,,
13274,31,21,,,,682,6,,
13275,5953,,,,2084,,,,
13276,1123,8,,,,,,,
13277,2717,596,,,,,,,
13278,1816,346,,,,683,,,
13280,1079,2,,,,226,2,,
13281,5954,13,,,,684,140,,
13282,2150,,,,1486,,,,
13284,,,,1,1487,,,1,1
13285,5955,,,,10,92,2,,
13286,,,,,1488,92,2,,
13287,1779,45,,,,82,2,,
13289,1741,13,,,,281,6,,
13291,5130,245,,,,27,1,,
13293,5957,,,,81,,,,
13294,6176,13,,,,427,2,,
13295,2224,,,,,5,6,,
22753,1790,,,,10,10,38,,
13297,,,,Etliche,142,10,38,,
13298,,,429,,,,,,
13299,3122,590,,,,,,,
13300,874,318,,,81,,,,
13301,577,,,,244,1275,,,
13302,1032,61,,,,,,,
13303,238,24,,,,13,38,,
13304,,,,,1491,,,,
13305,131,55,,,,3,6,,
13306,5960,58,,,,27,1,,
13307,,,,Etliche,1492,,,,
13308,857,57,,,,,,,
13310,5962,25,,,,,,,
13311,3594,314,,,,,,,
18472,7707,13,,,,,,,
13313,12544,,,,3054,27,1,,
13314,1284,17,,,,,,,
13315,14278,937,,,,,,,
13316,2560,,,,90,,,,
13317,69,,,,1493,,,,
13318,2572,,,,417,,,,
13319,5964,18,,,,,,,
13320,1112,8,,,,,,,
13321,149,14,,,,,,,
13322,5965,34,,,,25,6,,
13323,5966,13,,,,27,1,,
13324,5967,1,,,,,,,
13325,133,61,,,,,,,
13326,1687,11,,,,,,,
13327,1944,70,,,,,,,
18449,7695,13,,,,,,,
13329,1480,13,,,,13,38,,
13330,15,65,,,1494,27,1,,
13331,261,46,,,,44,6,,
13332,5969,224,,,,,,,1
13333,4954,,,,484,,,,
13334,5970,287,,,,,,,1
13335,,,,,1412,167,1,,
13336,26,5,,,,21,34,,
13337,2865,21,,,,,,,
13340,4543,89,,,,,,,
26224,10229,12,,,,,,,
13342,5770,20,,,,,,,
13343,442,,,,10,,,,
13344,5648,,,,10,,,,
13345,5973,,,,484,,,,
13346,5974,18,,,,,,,
13347,5975,,,,90,,,,
13348,5976,2,,,,,,,
13349,6860,21,,,,,,,
13350,4216,,,,10,,,,
13351,2390,,,,314,,,,
13353,2659,22,,,,,,,
13354,5978,118,,,,,,,
28646,779,1292,,,,11,122,,
13356,441,1,,,,,,,
13357,5980,,,,81,,,,
13358,5981,21,,,,,,,
13363,38,18,,,,225,6,,
13364,3720,35,,,,86,43,,
13365,269,156,,,,,,,
13366,5984,137,,,,,,,
13367,238,17,,,,65,6,,
13368,1461,16,,,1495,225,6,,
13369,2731,459,,,,,,,
13370,5985,,,,10,,,,
13371,5986,820,,,972,89,1,,
13372,5987,245,,,,27,1,,
13373,1400,10,,,,30,34,,
13374,3703,818,,,,,,,
13375,5988,,,,81,,,,
13376,430,16,,,,92,2,,
13377,,,,,1309,25,6,,
13985,1853,22,,,,119,5,,
13380,238,13,,,,10,38,,
13381,5990,13,,,,288,1,,
16968,1934,947,,,,,,,
13384,5991,17,,,,,,,
13385,,,,1,8,10,38,,
13386,4188,207,,,,685,2,,
13387,5992,30,,,,2,4,,
13388,675,15,,,,,,,
15899,2528,,,,1297,,,,
13391,1035,5,,,,,,,
13392,3521,259,,,,,,,1
13393,797,53,,,,,,,
13394,13706,,,,54,686,1,,
13395,5994,119,,,,687,42,,
20994,6084,151,,,,,,,
13397,5995,67,,,,,,,
13398,5103,,,,652,,,,
13399,380,46,,,,11,122,,
16310,,,,,1834,,,,
13401,,,,,1498,688,2,,
13402,3607,822,,,,,,,
13403,,,,7,47,,,,
13404,,,,,1499,,,,
13405,37,13,,,,179,6,,
13407,1538,58,,,,44,6,,
13408,5996,17,,,,25,6,,
13409,,,,,1501,27,1,,
13410,2,13,,,,44,6,,
13411,,,,1,85,267,6,,
13412,49,13,,,,27,1,,
13413,5997,823,,,,,,,
13414,2962,742,,,,,,,
38688,14044,334,,,,,,,
13416,5998,16,,,,,,,
13417,2980,13,,,3508,,,,
13418,5999,46,,,,,,,
13419,1513,15,,,,1222,,,
13420,,,,,1214,173,6,,
13421,1566,10,,,,45,6,,
13422,671,17,,,,9,5,,
13423,52,17,,,,689,,,
13424,37,45,,,,444,2,,
13425,3443,25,,,,,,,
13426,6001,824,,,,27,1,,
13427,6000,,,,12,,,,
13428,6002,118,,,,,,,
13429,6003,121,,,,,,,
13430,6004,,,,54,,,,
13431,309,8,,,,41,2,,
13432,,,,1,1503,,73,,
13433,6005,,,,417,3,6,,
13434,,,,,1504,,,,1
13435,513,27,,,,,,,
13436,3510,161,,,,,,,
13437,1574,1,,,,,,,
21782,,,,,2277,10,38,,
13439,2912,5,,,,,,,
13440,6006,129,,,,,,,
13441,5777,44,,,,,,,
13442,1365,201,,,,,,,
13443,6007,49,,,,,,,
13444,14090,12,,,,,,,
13445,2860,5,,,,98,2,,
13446,464,71,,,,13,38,,
13448,,,,3,1506,,,,
13449,4883,34,,,,15,3,,
13450,,,430,,,,,,
26999,10528,21,,,,,,,
13452,6009,45,,,,,,,
13453,6010,13,,,,,,,
16876,293,5,,,,,,,
13455,6011,825,,,,,,,
13456,314,161,,,,,,,
22764,1149,334,,,,,,,
13458,,,,,1507,,,,
13460,,,,,1508,4,6,,
13461,343,161,,,,,,,
38415,353,246,,,,,,1,
13463,6013,19,,,,66,6,,
13464,451,5,,,,,,,
13465,1178,58,,,,,,,
13466,2334,53,,,,27,1,,
13467,479,,,,12,,,,
13468,,,,,1509,27,1,,
13469,19,1,,,,60,2,,
13470,5895,652,,,,,,,
13471,6014,27,,,,,,,
13472,495,129,,,,100,2,,
28914,,,1053,,,,,,
13474,1816,346,,,,36,40,,
13475,6016,22,,,,127,2,,
13476,5324,728,,,,4,6,,1
13477,532,53,,,,,,,
13478,350,222,,,,,,,
13479,2784,496,,,,,,,
13480,6017,826,,,,2,4,,
13481,6018,28,,,,,,,
13482,112,8,,,,10,38,,
13483,4075,8,,,,,,,
13484,69,827,,,,,,,
13485,430,13,,,,24,2,,
13486,6019,83,,,81,,,,
13487,6020,154,,,,,,,1
13488,6021,56,,,,,,,
13489,1286,21,,,,,,,
13490,1816,160,,,,36,40,,
13491,5871,101,,,,10,38,,
13492,366,16,,,,211,42,,
13493,,,432,,,,,,1
13494,,,,,1510,690,,,
13495,,,433,,,,,,
13496,3493,18,,,,28,6,,
13497,38,,,,,66,6,,
13498,112,13,,,,,,,
13499,,,434,,,,,,
13500,2395,73,,,,,,,
13501,6023,,,,81,,,,
13502,911,129,,,688,10,38,,
13503,,,,25,5,,,,
13504,6024,,,,12,,,,
13505,6026,13,,,,,,,
13506,6025,,,,10,,,,
13508,2271,49,,,,,,,
13509,1633,121,,,,77,,,
13510,,,,1,142,44,6,,
14382,,,,,1624,315,6,,1
15137,6563,19,,,,,,,
13513,2293,8,,,,216,6,,
13515,6027,73,,,,,,,
13516,227,25,,,,,,,
13517,,,,,198,13,38,,1
13518,,,,,1309,691,6,,
13520,6030,16,,,,,,,
13521,4401,16,,,,87,6,,
13522,921,4,,,,12,35,,
13523,480,119,,,,692,43,,
13524,5918,16,,,,28,6,,
13525,951,32,,,81,,,,
13526,679,49,,,,27,1,,
13527,3105,21,,,,,,,
13528,1065,17,,,,,,,
13529,6031,,,,749,27,1,,
13530,336,13,,,,,,,
13531,,,,1,1514,10,38,,1
13534,310,399,,,,13,38,,
13535,2406,108,,,,,,,
13591,402,,,,10,27,1,,
13537,6032,5,,,,1025,2,,
13538,1240,73,,,,28,6,,
13539,6033,828,,,,,,,
13540,736,341,,,,,,,
13541,6035,,,,12,,,,
13542,6036,13,,,,95,6,,
13543,144,17,,,,3,6,,
13544,189,21,,,,,,,
13545,6037,21,,,,,,,
13546,1216,13,,,,87,6,,
13547,,,,2,59,3,6,,
13548,,,,,1518,10,38,,
13549,111,35,,,,13,38,,
13550,83,16,,,,,,,
13551,238,67,,,,87,6,,
13552,5409,,,,484,,,,
13553,1116,234,,,,10,38,,
13554,1120,101,,,,16,41,,
13555,55,,,,10,25,6,,
13556,887,829,,,,278,1,,
13557,6039,129,,,,,,,
13558,2406,554,,,,,,,
13559,6040,,,,80,27,1,,
13560,309,8,,,,32,2,,
13561,2369,22,,,,,,,
13562,537,,,,54,,,,
13563,3226,,,,1519,27,1,,
13564,1634,16,,,,697,,,
15696,1041,104,,,,,,,
13566,,,435,,,,,,
13567,966,13,,,,175,6,,
13568,6042,,,,93,,,,
13569,1232,,,,,173,6,,
13570,1233,108,,,1214,4,6,,
13571,795,18,,,,126,38,,
13572,,,436,,,,,,
13573,2142,21,,,,,,,
13574,6043,,,,575,500,6,,1
13575,,,,,1520,,,,
13576,1372,,,,,25,6,,
13577,,,,,244,691,6,,
13578,6047,5,,,,51,2,,
13579,6044,219,,,,,,,1
13580,6045,,,,484,11,122,,
13581,6046,16,,,,,,,
13582,4983,5,,,,,,,
13583,,,,,1522,225,6,,
17918,,,,,1976,,,,1
13586,494,37,,,,,,,
13587,6048,13,,,,,,,
14084,,,,125,301,,,,
13589,1402,104,,,,,,,
14410,6309,46,,,,,,,
13592,6051,,,,81,,,,
27691,3387,18,,,,87,6,,
13594,,,,2,784,,,,
13595,213,25,,,,292,2,,
13596,6052,161,,,,,,,
13597,6053,5,,,,,,,
13598,6054,681,,,,,,,1
13599,107,155,,,,,,,
13600,1950,21,,,,,,,
13601,6055,83,,,,,,,
13602,6056,399,,,,,,,
13603,,,,,85,196,6,,
13604,5020,2,,,,,,,
13605,6057,5,,,,,,,
13606,,,,1,1526,,,,1
13607,118,49,,,51,2,4,,
29136,146,1318,,,,,,1,
13609,,,,1,97,,,,
13610,6059,16,,,,8,5,,
13611,6060,123,,,,3,6,,
13612,,,,1,1475,482,6,,
13613,249,16,,,,5,6,,
13614,47,30,,,,,,,
13615,246,5,,,,10,38,,
13616,679,8,,,,8,5,,
13618,,,,3,28,,,,
13619,180,171,,,,,,,
13620,751,163,,,,,,,
33033,7750,35,,,,243,38,,
13622,1513,155,,,,,,,
13623,6061,88,,,,,,,
13624,6062,21,,,,,,,
13625,74,115,,,,,,,
13626,5913,11,,,,,,,
13627,16,13,,,,29,6,,
13628,,,,2,28,,,,
13629,,,,48,355,,,,
13630,6063,13,,,,,,,
13631,,,437,,,,,,
13632,699,146,,,,3,6,,
13633,,,,Etliche,59,3,6,,
13634,1150,73,,,,28,6,,
13635,286,13,,,,,,,
13636,130,1,,,,32,2,,
13638,1805,358,,,,,,,
27979,2209,46,,,,482,6,,
13640,,,,1,1527,21,34,,
13641,,,,1,1527,21,34,,
13643,,,,1,3000,,71,,
13644,696,45,,,,22,2,,
13645,2032,,,,250,,,,1
13646,1842,35,,,,3,6,,
13647,1652,89,,,,,,,
13648,83,13,,,,8,5,,
13649,4202,46,,,,,,,
13651,6065,16,,,,,,,
13652,2399,21,,,,27,1,,
13653,6066,314,,,,,,,
13654,833,,,,12,,,,
13655,807,101,,,,125,2,,
13656,795,49,,,,,,,
13657,781,49,,,,,,,
13658,6067,8,,,,,,,
13659,6068,26,,,,,,,
13660,6069,16,,,,77,,,
13661,6070,13,,,,698,34,,
13662,2778,13,,,,,,,
13663,6071,55,,,,,,,
13664,6072,13,,,,,,,
13665,,,438,,,,,,
13666,,,439,,,,,,
13667,,,440,,,,,,
13668,843,33,,,,,,,
13669,606,53,,,,,,,
13670,,,441,,,,,,
13671,136,79,,,,103,6,,
13672,2182,16,,,,,,,
13673,,,,,1529,3,6,,
13674,1492,13,,,,138,5,,
13675,6073,18,,,,,,,
13676,5791,13,,,,,,,
13677,6074,13,,,,,,,
13678,4388,,,,10,2,4,,
13679,857,57,,,,10,38,,
13680,1899,31,,,,,,,
13681,751,343,,,,10,38,,
13682,9827,144,,,,27,1,,
13683,3056,24,,,,,,,
13684,6076,73,,,,,,,
13685,3428,535,,,,,,,
13687,1231,13,,,,173,6,,
13688,3498,24,,,,,,,
13689,4333,321,,,,,,,1
27457,192,111,,,,,,,
13691,3122,140,,,,,,,
13693,1734,24,,,,,,,
13694,3273,139,,,,,,,
13695,6077,137,,,,,,,
13696,353,19,,,,,,1,
15029,6526,22,,,,,,,
21695,5388,316,,,,,,,1
13699,5194,5,,,,,,,
13700,1177,21,,,,144,6,,
13701,6079,131,,,,,,,1
32630,12161,13,,,,,,,
13703,6080,13,,,,,,,
39751,72,137,,,,,,1,
13705,6081,196,,,,,,,
13706,295,32,,,,,,,
13707,494,49,,,,,,,
13708,,,,Etliche,244,29,6,,
13709,6082,13,,,,,,,
13710,,,442,,,,,,
13711,1212,73,,,,,,,
13712,486,442,,,,,,,
13713,7907,17,,,,,,,
13714,1646,174,,,,60,2,,
13715,76,8,,,,,,,
13716,6083,38,,,,,,,
13717,1566,10,,,,,,,
13718,404,67,,,,,,,
13719,1216,3,,,,225,6,,
13720,,,,,1532,,,,
13721,,,443,,,,,,
13722,4063,13,,,,,,,
13723,69,101,,,,,,,
13724,1249,16,,,,127,2,,
13725,6084,13,,,,,,,
13726,590,831,,,,,,,
13727,1013,73,,,,,,,
13728,26,19,,,,30,34,,
38731,14066,19,,,,,,,
13730,56,5,,,,87,6,,
13731,1125,13,,,,55,6,,
13732,83,13,,,,28,6,,
13733,6085,5,,,,,,,
13734,485,832,,,,,,,
13735,6086,245,,,,,,,
13736,6087,17,,,,,,,
13737,735,13,,,,225,6,,
13738,6088,25,,,,13,38,,
13739,,,444,,,,,,
13740,478,794,,,,11,122,,
13741,6089,21,,,,,,,
13742,1498,49,,,,,,,
13743,3576,13,,,,,,,
13744,1249,45,,,,87,6,,
14468,6326,,,,479,,,,1
13746,6091,22,,,,65,6,,
13747,,,,1,1533,,,,
13748,,,445,,,,,,
13749,,,446,,,,,,
13750,,,,Einige,1534,,,,
13751,344,146,,,,33,6,,
13752,6092,52,,,,,,,
13753,3763,243,,,,,,,
13754,910,19,,,,8,5,,
13755,23,427,,,,11,122,,
13756,,,,1,1535,,,,
21537,149,61,,,,,,,
13758,1247,101,,,,25,6,,
13759,6094,42,,,,,,,
13760,1174,833,,,12,,,,
13761,1782,24,,,,,,,
13762,726,59,,,,,,,
13763,1045,29,,,,,,,
13764,6095,46,,,,,,,
13765,6096,113,,,,,,,
13766,6097,77,,,,,,,
13767,6098,45,,,,,,,
13768,3510,30,,,,,,,
13769,6099,140,,,,,,,
13770,6100,104,,,,,,,
29107,69,253,,,,25,6,,
13772,6101,1,,,,,,,
13773,644,13,,,,,,,
13774,6102,1,,,,3,6,,
13775,,,,,1536,27,1,,
13776,,,447,,,,,,
13777,6103,,,,417,10,38,,
13778,,,,1,1537,,,,
13779,958,1,,,,,,,
13780,6104,45,,,,,,,
13781,5461,12,,,,196,6,,
13782,2653,230,,,,,,,
13783,5059,1,,,,,,,
13784,,,448,,,,,,
13785,1634,46,,,,,,,
13786,988,73,,,,,,,
13787,357,79,,,,,,,
13788,1188,16,,,,65,6,,
13789,,,,,461,441,6,,
13790,978,21,,,,,,,
13791,6105,13,,,,,,,
13792,,,449,,,,,,
13793,1500,836,,,,,,,
15139,6208,5,,,,27,1,,
39499,1456,24,,,,,,,
13796,1355,72,,,,,,,1
13797,2098,45,,,,,,,
13798,4694,10,,,1538,128,5,,
13799,2089,1,,,,,,,
13800,2126,13,,,,361,6,,
13801,5454,21,,,,,,,
13802,6109,614,,,,,,,
13803,6108,14,,,,,,,
14658,6396,,,,91,,,,
13805,6111,14,,,,,,,
13806,16,59,,,,,,,
21410,485,21,,,,29,6,,
13808,220,119,,,1540,62,148,,
13809,4511,73,,,,,,,
13810,5236,628,,,,,,,
13811,92,520,,,,,,,
13812,,,450,,,,,,
13813,3952,48,,,,,,,
13814,3946,13,,,,,,,
13815,6114,2,,,,,,,
13816,430,835,,,,15,3,,
13818,5321,101,,,,41,2,,
13819,1566,2,,,,45,6,,
13820,1265,25,,,,10,38,,
13821,3808,33,,,,1365,,,
13822,1880,68,,,,,,,
13823,,,,,1542,32,2,,
13824,,,,,2074,180,2,,1
13825,6116,16,,,,87,6,,
13826,910,5,,,,5,6,,
13827,3808,123,,,,,,,
13828,193,53,,,,3,6,,
13831,,,451,,,,,,
13832,6118,,,,12,,,,
26132,1068,373,,,,,,,
13834,2263,,,,541,,,,
13835,3705,,,,10,,,,
13836,372,123,,,,25,6,,
13837,3144,19,,,,526,1,,
13838,,,,1,244,28,6,,
13839,6119,13,,,,,,,
13840,269,32,,,,,,,
13841,6120,104,,,,2,4,,
13842,843,146,,,,,,,
13843,6121,5,,,,,,,
35834,,,,,2438,222,54,,
13845,6122,161,,,,11,122,,
13846,1257,24,,,,,,,
13847,6123,161,,,,,,,
13848,6124,8,,,,,,,
13849,6125,16,,,,,,,
13850,1004,53,,,,,,,
13851,6126,61,,,,,,,
13852,25,52,,,,,,,
13853,6127,1,,,,,,,
13854,6128,101,,,,,,,
25202,9858,131,,,,,,,1
13856,2836,291,,,,,,,
13857,545,1,,,,,,,
13858,6130,13,,,,,,,
13859,2687,16,,,,,,,
13860,6132,119,,,,,,,
13861,1178,174,,,,,,,
13862,6133,87,,,,,,,
13863,644,46,,,,,,,
13864,37,380,,,,,,,
13865,1375,274,,,,,,,
13866,3109,15,,,,,,,
39348,,,,,3531,,,,
13868,6136,35,,,,,,,
13869,6137,55,,,,,,,
13870,848,,,,,,,,
13871,3139,13,,,,,,,
13872,392,16,,,,,,,
13873,6069,16,,,,60,2,,
13874,2960,13,,,,,,,
14378,2523,1112,,,,,,,
13876,1125,73,,,,41,2,,
18320,7645,549,,,,,,,1
13878,477,16,,,,65,6,,
13879,,,,1,59,25,6,,
13880,966,16,,,,60,2,,
13881,227,68,,,,,,,
13883,951,83,,,81,,,,
13884,75,,,,,,,,
13885,6138,,,,81,,,,
13886,6139,8,,,,,,,
13887,5180,837,,,,,,,
13888,1095,17,,,,,,,
13889,6140,13,,,,,,,
13890,6141,,,,81,,,,
13891,866,838,,,,,,,
13892,1314,19,,,,,,,
13893,1788,16,,,,,,,
13894,5987,1,,,,,,,
13895,,,,,1546,3,6,,
13896,6143,,,,81,,,,
22790,8993,13,,,,65,6,,
13898,6102,13,,,,700,2,,
13899,6144,,,,10,,,,
13900,6145,,,,10,,,,
13901,6146,32,,,,,,,
13902,315,194,,,,,,,
13903,6147,21,,,,,,,
13904,6148,18,,,,,,,
13905,344,17,,,,,,,
13906,,,,,1547,,,,
13907,4776,839,,,1549,162,1,,
13908,1775,,,,1548,229,1,,
13909,56,101,,,,99,2,,
13910,6150,1,,,,,,,
13911,3808,840,,,,,,,
13912,2259,67,,,,702,6,,
13913,5430,841,,,,,,,
13914,936,741,,,,,,,
13915,6151,104,,,,,,,
13916,,,,Einige,697,,,,
13917,6152,101,,,,,,,
13918,857,13,,,,,,,
13919,3346,13,,,,90,81,,
13921,,,,,1550,,,,
34429,8832,,,,3068,,,,
13923,1788,245,,,,,,,
13924,6154,,,,81,286,45,,
13925,1118,72,,,,,,,1
13926,,,454,,,,,,
13927,5403,,,,10,3,6,,
13928,6155,86,,,,,,,
13929,3812,232,,,,,,,
13930,2013,,,,1551,,,,1
13931,,,,,1552,,,,1
13932,,,,,1553,234,2,,
13933,,,,Etliche,1554,,,,
13934,913,123,,,,514,43,,
13935,10977,18,,,,,,,
13936,6156,60,,,,,,,
13937,6157,25,,,,1241,,,
13938,7553,56,,,,,,,
13939,6159,16,,,,,,,
13940,161,78,,,,,,,
13941,2468,13,,,,,,,
13942,6160,25,,,,,,,
13943,6161,57,,,,,,,
13944,6162,13,,,,,,,
13945,6163,13,,,,,,,
13946,5756,842,,,,,,,1
13947,6164,245,,,,,,,
13948,947,12,,,,60,2,,
13949,6165,16,,,,,,,
13950,185,210,,,,,,,
13951,378,1,,,,9,5,,
13953,818,14,,,,,,,
13954,6166,56,,,,,,,
13955,6167,14,,,,,,,
13956,352,21,,,,,,,
13957,136,,,,10,,,,
13958,,,,,1556,,,,
13959,6168,,,,12,,,,
13960,6169,,,,12,,,,
13961,31,,,,10,,,,
13962,6171,1,,,,,,,
13963,2655,22,,,,,,,
23269,4035,123,,,,28,6,,
13965,,,,,1557,,,,
13966,,,455,,,,,,
13967,6172,843,,,,,,,
13968,6173,17,,,,,,,
20443,19,38,,,,59,2,,
13971,6176,12,,,,,,,
13972,3469,101,,,,,,,
13973,2158,844,,,,,,,
13974,,,,,1558,,,,
13975,6177,87,,,,,,,
21486,708,,,2,1492,,,,
13977,2154,1,,,,,,,
13978,4105,17,,,,,,,
13979,2781,119,,,,,,,
13980,515,1,,,,,,,
13981,574,845,,,,,,,
13982,,,,,1559,183,6,,
13983,830,846,,,,,,,
13984,6179,,,,10,,,,
13988,,,,,207,246,1,,
31472,1361,325,,,3665,,,,
13990,1382,61,,,,,,,
13991,6180,25,,,,,,,
13992,6181,45,,,,,,,
13993,6182,174,,,,,,,
13994,,,457,,,,,,
13995,6183,13,,,,11,122,,
13996,6184,16,,,,,,,
13997,6185,,,,10,,,,
13998,197,35,,,,32,2,,
13999,,,458,,,,,,
14000,5743,129,,,,,,,
14001,3617,56,,,,,,,
14003,984,847,,,,3,6,,
14004,6927,,,,1562,,,,
14005,,,,,1563,19,39,,
14007,3620,13,,,,82,2,,
14008,6186,101,,,,,,,
14009,6187,,,,10,,,,
14010,797,,,,314,27,1,,
14011,6188,,,,10,,,,
14012,797,249,,,,,,,
14013,6189,,,,10,,,,
14014,1303,110,,,,7,2,,
14015,3579,128,,,,,,,
20880,,,,1,2207,,,,
14017,1179,101,,,,62,148,,
14018,6191,,,,10,,,,
14020,6193,399,,,,,,,
14021,4365,,,,10,,,,
14022,6194,,,,10,,,,
14023,6195,,,,10,,,,
14024,6196,,,,181,,,,
14025,6197,60,,,,90,81,,
14027,,,,,1565,,,,
14028,6198,224,,,,,,,1
14029,6199,220,,,,,,,1
14030,6200,73,,,,66,6,,
14031,1874,848,,,,,,1,
14032,183,16,,,,,,,
14033,19,13,,,,30,34,,
14034,1370,119,,,,,,,
14035,630,25,,,,16,41,,
14036,2684,14,,,,,,,
14037,27,79,,,,,,,
14038,1494,101,,,,,,,
14039,4315,17,,,,,,,
14040,6202,124,,,,,,,
14041,63,14,,,,,,,
14042,27,35,,,,,,,
14043,,,460,,,,,,
14044,361,13,,,,,,,
14045,1816,346,,,,51,2,,
14687,2694,,,,81,,,,
14047,6203,,,,81,,,,
14048,,,,,1566,550,97,,
14049,2755,61,,,,,,,
14050,,,,1,1567,,2,,
14051,6204,5,,,,704,6,,
14052,,,,,1568,3,6,,
14053,,,,,1569,701,2,,
14055,2378,67,,,,,,,
14056,2993,19,,,,13,38,,
14057,36,18,,,,175,6,,
14058,6207,1,,,,154,6,,
14059,1998,53,,,,32,2,,
14060,2126,49,,,,,,,
14061,945,455,,,,,,,
14062,3743,849,,,,,,,
14063,,,,2,969,27,1,,
14065,6209,25,,,,705,35,,
14066,6210,13,,,,,,,
14067,,,461,,,,,,
14068,515,16,,,,,,,
14069,910,198,,,,26,6,,
14070,1266,,,,1571,,,,
14071,6211,24,,,,,,,
14072,560,25,,,,15,3,,
14073,1604,,,,10,,,,
38531,938,276,,,219,,,,
14075,1869,21,,,,99,2,,
14076,709,850,,,,,,,
14077,378,372,,,,,,,
14078,6212,73,,,,,,,
14080,,,,,1572,,,,
14081,,,,,1573,,,,
14082,,,,,1574,133,6,,
14083,,,,,1575,706,6,,
14085,3004,16,,,,,,,
14086,6213,1,,,,,,,
14087,5439,32,,,,,,,
14088,6214,118,,,,,,,
